100163;23
100163;25
100163;21
100163;28
100163;30
100164;91
100164;55
100164;44
100164;40
100164;58
100164;61
100164;98
100164;47
100164;98
100164;73
100164;39
100164;23
100164;50
100164;71
100164;96
